name	countryCode	country
Aporrhiza paniculata	NG	Nigeria
Aporrhiza paniculata	TZ	Tanzania, United Republic of
Aporrhiza paniculata	ZM	Zambia
Arfeuillea arborescens	TH	Thailand
Arytera litoralis	CN	China
Arytera litoralis	IN	India
Arytera litoralis	ID	Indonesia
Arytera litoralis	LA	Lao People's Democratic Republic
Arytera litoralis	MY	Malaysia
Arytera litoralis	PG	Papua New Guinea
Arytera litoralis	PH	Philippines
Arytera litoralis	TH	Thailand
Arytera litoralis	VN	Viet Nam
Atalaya alata	SZ	Eswatini
Atalaya alata	MZ	Mozambique
Atalaya alata	ZA	South Africa
Atalaya capensis	ZA	South Africa
Athyana weinmanniifolia	AR	Argentina
Athyana weinmanniifolia	BO	Bolivia (Plurinational State of)
Athyana weinmanniifolia	PY	Paraguay
Athyana weinmanniifolia	PE	Peru
Beguea apetala	MG	Madagascar
Billia hippocastanum	CR	Costa Rica
Billia hippocastanum	GT	Guatemala
Billia hippocastanum	HN	Honduras
Billia hippocastanum	MX	Mexico
Billia hippocastanum	NI	Nicaragua
Billia hippocastanum	PA	Panama
Blighia sapida	BJ	Benin
Blighia sapida	BF	Burkina Faso
Blighia sapida	CM	Cameroon
Blighia sapida	CI	Côte d'Ivoire
Blighia sapida	GQ	Equatorial Guinea
Blighia sapida	GA	Gabon
Blighia sapida	GH	Ghana
Blighia sapida	GN	Guinea
Blighia sapida	GW	Guinea-Bissau
Blighia sapida	NG	Nigeria
Blighia sapida	ST	Sao Tome and Principe
Blighia sapida	TG	Togo
Blighiopsis pseudostipularis	CD	Congo, Democratic Republic of the
Blomia prisca	BZ	Belize
Blomia prisca	GT	Guatemala
Blomia prisca	MX	Mexico
Boniodendron parviflorum	VN	Viet Nam
Bridgesia incisifolia	CL	Chile
Camptolepis ramiflora	KE	Kenya
Camptolepis ramiflora	MG	Madagascar
Camptolepis ramiflora	TZ	Tanzania, United Republic of
Cardiospermum halicacabum	AR	Argentina
Cardiospermum halicacabum	AU	Australia
Cardiospermum halicacabum	BS	Bahamas
Cardiospermum halicacabum	BJ	Benin
Cardiospermum halicacabum	BO	Bolivia (Plurinational State of)
Cardiospermum halicacabum	BW	Botswana
Cardiospermum halicacabum	BR	Brazil
Cardiospermum halicacabum	BF	Burkina Faso
Cardiospermum halicacabum	BI	Burundi
Cardiospermum halicacabum	CV	Cabo Verde
Cardiospermum halicacabum	KH	Cambodia
Cardiospermum halicacabum	CM	Cameroon
Cardiospermum halicacabum	TD	Chad
Cardiospermum halicacabum	CN	China
Cardiospermum halicacabum	CO	Colombia
Cardiospermum halicacabum	CD	Congo, Democratic Republic of the
Cardiospermum halicacabum	CR	Costa Rica
Cardiospermum halicacabum	CU	Cuba
Cardiospermum halicacabum	CW	Curaçao
Cardiospermum halicacabum	CI	Côte d'Ivoire
Cardiospermum halicacabum	DO	Dominican Republic
Cardiospermum halicacabum	EC	Ecuador
Cardiospermum halicacabum	SV	El Salvador
Cardiospermum halicacabum	SZ	Eswatini
Cardiospermum halicacabum	ET	Ethiopia
Cardiospermum halicacabum	FJ	Fiji
Cardiospermum halicacabum	GF	French Guiana
Cardiospermum halicacabum	GA	Gabon
Cardiospermum halicacabum	GT	Guatemala
Cardiospermum halicacabum	GY	Guyana
Cardiospermum halicacabum	HN	Honduras
Cardiospermum halicacabum	IN	India
Cardiospermum halicacabum	ID	Indonesia
Cardiospermum halicacabum	KE	Kenya
Cardiospermum halicacabum	LA	Lao People's Democratic Republic
Cardiospermum halicacabum	MG	Madagascar
Cardiospermum halicacabum	MW	Malawi
Cardiospermum halicacabum	MY	Malaysia
Cardiospermum halicacabum	ML	Mali
Cardiospermum halicacabum	MX	Mexico
Cardiospermum halicacabum	MZ	Mozambique
Cardiospermum halicacabum	MM	Myanmar
Cardiospermum halicacabum	NA	Namibia
Cardiospermum halicacabum	NP	Nepal
Cardiospermum halicacabum	NI	Nicaragua
Cardiospermum halicacabum	NG	Nigeria
Cardiospermum halicacabum	OM	Oman
Cardiospermum halicacabum	PG	Papua New Guinea
Cardiospermum halicacabum	PY	Paraguay
Cardiospermum halicacabum	PE	Peru
Cardiospermum halicacabum	PH	Philippines
Cardiospermum halicacabum	PR	Puerto Rico
Cardiospermum halicacabum	RW	Rwanda
Cardiospermum halicacabum	SA	Saudi Arabia
Cardiospermum halicacabum	SN	Senegal
Cardiospermum halicacabum	SC	Seychelles
Cardiospermum halicacabum	SL	Sierra Leone
Cardiospermum halicacabum	SG	Singapore
Cardiospermum halicacabum	SO	Somalia
Cardiospermum halicacabum	SS	South Sudan
Cardiospermum halicacabum	SD	Sudan
Cardiospermum halicacabum	SR	Suriname
Cardiospermum halicacabum	TW	Taiwan, Province of China
Cardiospermum halicacabum	TZ	Tanzania, United Republic of
Cardiospermum halicacabum	TH	Thailand
Cardiospermum halicacabum	TL	Timor-Leste
Cardiospermum halicacabum	TG	Togo
Cardiospermum halicacabum	UG	Uganda
Cardiospermum halicacabum	UY	Uruguay
Cardiospermum halicacabum	VE	Venezuela (Bolivarian Republic of)
Cardiospermum halicacabum	VN	Viet Nam
Castanospora alphandii	AU	Australia
Cnesmocarpon dasyantha	AU	Australia
Cnesmocarpon dasyantha	PG	Papua New Guinea
Conchopetalum brachysepalum	MG	Madagascar
Cossinia australiana	AU	Australia
Cubilia cubili	ID	Indonesia
Cubilia cubili	MY	Malaysia
Cubilia cubili	PH	Philippines
Cupania dentata	GT	Guatemala
Cupania dentata	MX	Mexico
Cupania dentata	NI	Nicaragua
Cupania hirsuta	BR	Brazil
Cupania hirsuta	CO	Colombia
Cupania hirsuta	CR	Costa Rica
Cupania hirsuta	GF	French Guiana
Cupania hirsuta	GY	Guyana
Cupania hirsuta	PA	Panama
Cupania hirsuta	SR	Suriname
Cupania hirsuta	VE	Venezuela (Bolivarian Republic of)
Cupania rubiginosa	BO	Bolivia (Plurinational State of)
Cupania rubiginosa	BR	Brazil
Cupania rubiginosa	GF	French Guiana
Cupania rubiginosa	GY	Guyana
Cupania rubiginosa	PE	Peru
Cupania rubiginosa	TT	Trinidad and Tobago
Cupania rubiginosa	VE	Venezuela (Bolivarian Republic of)
Cupania scrobiculata	BZ	Belize
Cupania scrobiculata	BO	Bolivia (Plurinational State of)
Cupania scrobiculata	BR	Brazil
Cupania scrobiculata	CO	Colombia
Cupania scrobiculata	CR	Costa Rica
Cupania scrobiculata	EC	Ecuador
Cupania scrobiculata	GF	French Guiana
Cupania scrobiculata	GT	Guatemala
Cupania scrobiculata	GY	Guyana
Cupania scrobiculata	HN	Honduras
Cupania scrobiculata	MX	Mexico
Cupania scrobiculata	NI	Nicaragua
Cupania scrobiculata	PA	Panama
Cupania scrobiculata	PE	Peru
Cupania scrobiculata	SR	Suriname
Cupania scrobiculata	VE	Venezuela (Bolivarian Republic of)
Cupaniopsis anacardioides	AU	Australia
Cupaniopsis anacardioides	ID	Indonesia
Cupaniopsis anacardioides	PG	Papua New Guinea
Cupaniopsis macropetala	ID	Indonesia
Cupaniopsis macropetala	PG	Papua New Guinea
Cupaniopsis trigonocarpa	NC	New Caledonia
Deinbollia pinnata	BJ	Benin
Deinbollia pinnata	CM	Cameroon
Deinbollia pinnata	CI	Côte d'Ivoire
Deinbollia pinnata	GH	Ghana
Deinbollia pinnata	GN	Guinea
Deinbollia pinnata	LR	Liberia
Deinbollia pinnata	NG	Nigeria
Deinbollia pinnata	TG	Togo
Delavaya toxocarpa	CN	China
Diatenopteryx sorbifolia	AR	Argentina
Diatenopteryx sorbifolia	BO	Bolivia (Plurinational State of)
Diatenopteryx sorbifolia	BR	Brazil
Diatenopteryx sorbifolia	PY	Paraguay
Dictyoneura obtusa	ID	Indonesia
Dictyoneura obtusa	PG	Papua New Guinea
Dilodendron costaricense	CO	Colombia
Dilodendron costaricense	CR	Costa Rica
Dilodendron costaricense	PA	Panama
Dilodendron costaricense	VE	Venezuela (Bolivarian Republic of)
Dimocarpus longan	BD	Bangladesh
Dimocarpus longan	BN	Brunei Darussalam
Dimocarpus longan	KH	Cambodia
Dimocarpus longan	CN	China
Dimocarpus longan	HK	Hong Kong
Dimocarpus longan	IN	India
Dimocarpus longan	ID	Indonesia
Dimocarpus longan	LA	Lao People's Democratic Republic
Dimocarpus longan	MY	Malaysia
Dimocarpus longan	MM	Myanmar
Dimocarpus longan	PH	Philippines
Dimocarpus longan	LK	Sri Lanka
Dimocarpus longan	TH	Thailand
Dimocarpus longan	VN	Viet Nam
Diploglottis campbellii	AU	Australia
Diplopeltis huegelii	AU	Australia
Dipteronia dyeriana	CN	China
Dipteronia sinensis	CN	China
Dodonaea dodecandra	AU	Australia
Dodonaea viscosa	AF	Afghanistan
Dodonaea viscosa	AO	Angola
Dodonaea viscosa	AG	Antigua and Barbuda
Dodonaea viscosa	AR	Argentina
Dodonaea viscosa	AU	Australia
Dodonaea viscosa	BS	Bahamas
Dodonaea viscosa	BZ	Belize
Dodonaea viscosa	BJ	Benin
Dodonaea viscosa	BO	Bolivia (Plurinational State of)
Dodonaea viscosa	BQ	Bonaire, Sint Eustatius and Saba
Dodonaea viscosa	BW	Botswana
Dodonaea viscosa	BR	Brazil
Dodonaea viscosa	BI	Burundi
Dodonaea viscosa	CV	Cabo Verde
Dodonaea viscosa	CM	Cameroon
Dodonaea viscosa	KY	Cayman Islands
Dodonaea viscosa	CL	Chile
Dodonaea viscosa	CN	China
Dodonaea viscosa	CC	Cocos (Keeling) Islands
Dodonaea viscosa	CO	Colombia
Dodonaea viscosa	KM	Comoros
Dodonaea viscosa	CD	Congo, Democratic Republic of the
Dodonaea viscosa	CK	Cook Islands
Dodonaea viscosa	CR	Costa Rica
Dodonaea viscosa	CU	Cuba
Dodonaea viscosa	CI	Côte d'Ivoire
Dodonaea viscosa	DO	Dominican Republic
Dodonaea viscosa	EC	Ecuador
Dodonaea viscosa	SV	El Salvador
Dodonaea viscosa	ER	Eritrea
Dodonaea viscosa	SZ	Eswatini
Dodonaea viscosa	ET	Ethiopia
Dodonaea viscosa	FJ	Fiji
Dodonaea viscosa	GF	French Guiana
Dodonaea viscosa	PF	French Polynesia
Dodonaea viscosa	TF	French Southern Territories
Dodonaea viscosa	GA	Gabon
Dodonaea viscosa	GH	Ghana
Dodonaea viscosa	GT	Guatemala
Dodonaea viscosa	GW	Guinea-Bissau
Dodonaea viscosa	GY	Guyana
Dodonaea viscosa	HT	Haiti
Dodonaea viscosa	HN	Honduras
Dodonaea viscosa	IN	India
Dodonaea viscosa	ID	Indonesia
Dodonaea viscosa	JM	Jamaica
Dodonaea viscosa	JP	Japan
Dodonaea viscosa	KE	Kenya
Dodonaea viscosa	LR	Liberia
Dodonaea viscosa	MG	Madagascar
Dodonaea viscosa	MW	Malawi
Dodonaea viscosa	MY	Malaysia
Dodonaea viscosa	MV	Maldives
Dodonaea viscosa	MH	Marshall Islands
Dodonaea viscosa	MU	Mauritius
Dodonaea viscosa	MX	Mexico
Dodonaea viscosa	FM	Micronesia (Federated States of)
Dodonaea viscosa	MZ	Mozambique
Dodonaea viscosa	NR	Nauru
Dodonaea viscosa	NC	New Caledonia
Dodonaea viscosa	NZ	New Zealand
Dodonaea viscosa	NI	Nicaragua
Dodonaea viscosa	NG	Nigeria
Dodonaea viscosa	NF	Norfolk Island
Dodonaea viscosa	OM	Oman
Dodonaea viscosa	PK	Pakistan
Dodonaea viscosa	PA	Panama
Dodonaea viscosa	PG	Papua New Guinea
Dodonaea viscosa	PE	Peru
Dodonaea viscosa	PH	Philippines
Dodonaea viscosa	PR	Puerto Rico
Dodonaea viscosa	RE	Réunion
Dodonaea viscosa	WS	Samoa
Dodonaea viscosa	SA	Saudi Arabia
Dodonaea viscosa	SN	Senegal
Dodonaea viscosa	SC	Seychelles
Dodonaea viscosa	SL	Sierra Leone
Dodonaea viscosa	SX	Sint Maarten (Dutch part)
Dodonaea viscosa	SB	Solomon Islands
Dodonaea viscosa	SO	Somalia
Dodonaea viscosa	ZA	South Africa
Dodonaea viscosa	LK	Sri Lanka
Dodonaea viscosa	SR	Suriname
Dodonaea viscosa	TW	Taiwan, Province of China
Dodonaea viscosa	TZ	Tanzania, United Republic of
Dodonaea viscosa	TH	Thailand
Dodonaea viscosa	TL	Timor-Leste
Dodonaea viscosa	TG	Togo
Dodonaea viscosa	TO	Tonga
Dodonaea viscosa	TC	Turks and Caicos Islands
Dodonaea viscosa	UG	Uganda
Dodonaea viscosa	AE	United Arab Emirates
Dodonaea viscosa	US	United States of America
Dodonaea viscosa	UY	Uruguay
Dodonaea viscosa	VU	Vanuatu
Dodonaea viscosa	VE	Venezuela (Bolivarian Republic of)
Dodonaea viscosa	VN	Viet Nam
Dodonaea viscosa	VG	Virgin Islands (British)
Dodonaea viscosa	VI	Virgin Islands (U.S.)
Dodonaea viscosa	YE	Yemen
Dodonaea viscosa	ZM	Zambia
Dodonaea viscosa	ZW	Zimbabwe
Elattostachys apetala	FJ	Fiji
Elattostachys apetala	NC	New Caledonia
Elattostachys apetala	WS	Samoa
Elattostachys apetala	TO	Tonga
Elattostachys apetala	VU	Vanuatu
Elattostachys nervosa	AU	Australia
Euphorianthus euneurus	ID	Indonesia
Euphorianthus euneurus	PG	Papua New Guinea
Euphorianthus euneurus	PH	Philippines
Eurycorymbus cavaleriei	CN	China
Eurycorymbus cavaleriei	TW	Taiwan, Province of China
Exothea paniculata	BS	Bahamas
Exothea paniculata	BZ	Belize
Exothea paniculata	KY	Cayman Islands
Exothea paniculata	CO	Colombia
Exothea paniculata	CR	Costa Rica
Exothea paniculata	CU	Cuba
Exothea paniculata	DO	Dominican Republic
Exothea paniculata	SV	El Salvador
Exothea paniculata	GT	Guatemala
Exothea paniculata	HT	Haiti
Exothea paniculata	HN	Honduras
Exothea paniculata	JM	Jamaica
Exothea paniculata	MX	Mexico
Exothea paniculata	PA	Panama
Exothea paniculata	PR	Puerto Rico
Exothea paniculata	US	United States of America
Filicium decipiens	ET	Ethiopia
Filicium decipiens	IN	India
Filicium decipiens	KE	Kenya
Filicium decipiens	MG	Madagascar
Filicium decipiens	MW	Malawi
Filicium decipiens	MZ	Mozambique
Filicium decipiens	LK	Sri Lanka
Filicium decipiens	TZ	Tanzania, United Republic of
Filicium longifolium	MG	Madagascar
Filicium thouarsianum	MG	Madagascar
Ganophyllum falcatum	AU	Australia
Ganophyllum falcatum	ID	Indonesia
Ganophyllum falcatum	MY	Malaysia
Ganophyllum falcatum	PG	Papua New Guinea
Ganophyllum falcatum	PH	Philippines
Ganophyllum falcatum	SB	Solomon Islands
Ganophyllum falcatum	TH	Thailand
Ganophyllum falcatum	TL	Timor-Leste
Gereaua perrieri	MG	Madagascar
Glenniea africana	BJ	Benin
Glenniea africana	CM	Cameroon
Glenniea africana	KE	Kenya
Glenniea africana	NG	Nigeria
Glenniea africana	TZ	Tanzania, United Republic of
Gongrodiscus bilocularis	NC	New Caledonia
Guindilia trinervis	AR	Argentina
Guindilia trinervis	CL	Chile
Guioa rhoifolia	AS	American Samoa
Guioa rhoifolia	FJ	Fiji
Handeliodendron bodinieri	CN	China
Haplocoelopsis africana	AO	Angola
Haplocoelopsis africana	KE	Kenya
Haplocoelopsis africana	TZ	Tanzania, United Republic of
Haplocoelum foliolosum	AO	Angola
Haplocoelum foliolosum	CM	Cameroon
Haplocoelum foliolosum	CF	Central African Republic
Haplocoelum foliolosum	CD	Congo, Democratic Republic of the
Haplocoelum foliolosum	ET	Ethiopia
Haplocoelum foliolosum	KE	Kenya
Haplocoelum foliolosum	MW	Malawi
Haplocoelum foliolosum	MZ	Mozambique
Haplocoelum foliolosum	RW	Rwanda
Haplocoelum foliolosum	ZA	South Africa
Haplocoelum foliolosum	TZ	Tanzania, United Republic of
Haplocoelum foliolosum	UG	Uganda
Haplocoelum foliolosum	ZM	Zambia
Haplocoelum foliolosum	ZW	Zimbabwe
Haplocoelum inoploeum	KE	Kenya
Haplocoelum inoploeum	SO	Somalia
Haplocoelum inoploeum	TZ	Tanzania, United Republic of
Harpullia rhyticarpa	AU	Australia
Hippobromus pauciflorus	SZ	Eswatini
Hippobromus pauciflorus	ZA	South Africa
Hirania rosea	SO	Somalia
Hornea mauritiana	MU	Mauritius
Hypelate trifoliata	BS	Bahamas
Hypelate trifoliata	KY	Cayman Islands
Hypelate trifoliata	CU	Cuba
Hypelate trifoliata	DO	Dominican Republic
Hypelate trifoliata	HT	Haiti
Hypelate trifoliata	JM	Jamaica
Hypelate trifoliata	PR	Puerto Rico
Hypelate trifoliata	TC	Turks and Caicos Islands
Hypelate trifoliata	US	United States of America
Jagera javanica	ID	Indonesia
Jagera javanica	PG	Papua New Guinea
Koelreuteria paniculata	CN	China
Koelreuteria paniculata	KP	Korea (Democratic People's Republic of)
Koelreuteria paniculata	KR	Korea, Republic of
Laccodiscus ferrugineus	CM	Cameroon
Laccodiscus ferrugineus	GQ	Equatorial Guinea
Laccodiscus ferrugineus	GA	Gabon
Laccodiscus ferrugineus	NG	Nigeria
Lecaniodiscus cupanioides	BJ	Benin
Lecaniodiscus cupanioides	BF	Burkina Faso
Lecaniodiscus cupanioides	CM	Cameroon
Lecaniodiscus cupanioides	CG	Congo
Lecaniodiscus cupanioides	CI	Côte d'Ivoire
Lecaniodiscus cupanioides	GA	Gabon
Lecaniodiscus cupanioides	GH	Ghana
Lecaniodiscus cupanioides	NG	Nigeria
Lepiderema ixiocarpa	AU	Australia
Lepiderema punctulata	AU	Australia
Lepidocupania arcuata	NC	New Caledonia
Lepidocupania lepidota	NC	New Caledonia
Lepidocupania squamosa	NC	New Caledonia
Lepidopetalum perrottetii	PH	Philippines
Lepisanthes ramiflora	MY	Malaysia
Lepisanthes rubiginosa	AU	Australia
Lepisanthes rubiginosa	BD	Bangladesh
Lepisanthes rubiginosa	BN	Brunei Darussalam
Lepisanthes rubiginosa	KH	Cambodia
Lepisanthes rubiginosa	CN	China
Lepisanthes rubiginosa	IN	India
Lepisanthes rubiginosa	ID	Indonesia
Lepisanthes rubiginosa	LA	Lao People's Democratic Republic
Lepisanthes rubiginosa	MY	Malaysia
Lepisanthes rubiginosa	MM	Myanmar
Lepisanthes rubiginosa	PG	Papua New Guinea
Lepisanthes rubiginosa	PH	Philippines
Lepisanthes rubiginosa	TH	Thailand
Lepisanthes rubiginosa	TL	Timor-Leste
Lepisanthes rubiginosa	VN	Viet Nam
Litchi chinensis	BN	Brunei Darussalam
Litchi chinensis	CN	China
Litchi chinensis	HK	Hong Kong
Litchi chinensis	IN	India
Litchi chinensis	ID	Indonesia
Litchi chinensis	LA	Lao People's Democratic Republic
Litchi chinensis	MY	Malaysia
Litchi chinensis	PG	Papua New Guinea
Litchi chinensis	PH	Philippines
Litchi chinensis	TH	Thailand
Litchi chinensis	VN	Viet Nam
Llagunoa nitida	BO	Bolivia (Plurinational State of)
Llagunoa nitida	CO	Colombia
Llagunoa nitida	EC	Ecuador
Llagunoa nitida	PE	Peru
Lophostigma plumosum	BO	Bolivia (Plurinational State of)
Loxodiscus coriaceus	NC	New Caledonia
Macphersonia cauliflora	MG	Madagascar
Magonia pubescens	BO	Bolivia (Plurinational State of)
Magonia pubescens	BR	Brazil
Magonia pubescens	PY	Paraguay
Majidea zanguebarica	KE	Kenya
Majidea zanguebarica	MG	Madagascar
Majidea zanguebarica	TZ	Tanzania, United Republic of
Melicoccus bijugatus	CO	Colombia
Melicoccus bijugatus	VE	Venezuela (Bolivarian Republic of)
Mischarytera lautereriana	AU	Australia
Mischocarpus pyriformis	AU	Australia
Mischocarpus pyriformis	ID	Indonesia
Mischocarpus pyriformis	PG	Papua New Guinea
Molinaea sessilifolia	MG	Madagascar
Molinaea tolambitou	MG	Madagascar
Nephelium lappaceum	BN	Brunei Darussalam
Nephelium lappaceum	CN	China
Nephelium lappaceum	ID	Indonesia
Nephelium lappaceum	MY	Malaysia
Nephelium lappaceum	PH	Philippines
Nephelium lappaceum	SG	Singapore
Nephelium lappaceum	TH	Thailand
Nephelium lappaceum	VN	Viet Nam
Otonephelium stipulaceum	IN	India
Pancovia bijuga	BJ	Benin
Pancovia bijuga	CF	Central African Republic
Pancovia bijuga	CI	Côte d'Ivoire
Pancovia bijuga	GA	Gabon
Pancovia bijuga	GH	Ghana
Pancovia bijuga	NG	Nigeria
Pancovia bijuga	TG	Togo
Pappea capensis	AO	Angola
Pappea capensis	BW	Botswana
Pappea capensis	CD	Congo, Democratic Republic of the
Pappea capensis	SZ	Eswatini
Pappea capensis	ET	Ethiopia
Pappea capensis	KE	Kenya
Pappea capensis	MW	Malawi
Pappea capensis	MZ	Mozambique
Pappea capensis	NA	Namibia
Pappea capensis	OM	Oman
Pappea capensis	ZA	South Africa
Pappea capensis	TZ	Tanzania, United Republic of
Pappea capensis	UG	Uganda
Pappea capensis	YE	Yemen
Pappea capensis	ZM	Zambia
Pappea capensis	ZW	Zimbabwe
Paranephelium macrophyllum	MY	Malaysia
Paranephelium macrophyllum	SG	Singapore
Paranephelium macrophyllum	TH	Thailand
Paranephelium xestophyllum	ID	Indonesia
Paranephelium xestophyllum	MY	Malaysia
Paranephelium xestophyllum	MM	Myanmar
Paranephelium xestophyllum	TH	Thailand
Paranephelium xestophyllum	VN	Viet Nam
Paullinia pinnata	AO	Angola
Paullinia pinnata	AR	Argentina
Paullinia pinnata	BZ	Belize
Paullinia pinnata	BJ	Benin
Paullinia pinnata	BO	Bolivia (Plurinational State of)
Paullinia pinnata	BW	Botswana
Paullinia pinnata	BR	Brazil
Paullinia pinnata	BF	Burkina Faso
Paullinia pinnata	BI	Burundi
Paullinia pinnata	CM	Cameroon
Paullinia pinnata	CF	Central African Republic
Paullinia pinnata	TD	Chad
Paullinia pinnata	CO	Colombia
Paullinia pinnata	CG	Congo
Paullinia pinnata	CD	Congo, Democratic Republic of the
Paullinia pinnata	CR	Costa Rica
Paullinia pinnata	CU	Cuba
Paullinia pinnata	CW	Curaçao
Paullinia pinnata	CI	Côte d'Ivoire
Paullinia pinnata	DM	Dominica
Paullinia pinnata	DO	Dominican Republic
Paullinia pinnata	EC	Ecuador
Paullinia pinnata	SV	El Salvador
Paullinia pinnata	ET	Ethiopia
Paullinia pinnata	GF	French Guiana
Paullinia pinnata	GA	Gabon
Paullinia pinnata	GM	Gambia
Paullinia pinnata	GH	Ghana
Paullinia pinnata	GD	Grenada
Paullinia pinnata	GT	Guatemala
Paullinia pinnata	GN	Guinea
Paullinia pinnata	GW	Guinea-Bissau
Paullinia pinnata	GY	Guyana
Paullinia pinnata	HT	Haiti
Paullinia pinnata	HN	Honduras
Paullinia pinnata	KE	Kenya
Paullinia pinnata	LR	Liberia
Paullinia pinnata	MG	Madagascar
Paullinia pinnata	MW	Malawi
Paullinia pinnata	ML	Mali
Paullinia pinnata	MX	Mexico
Paullinia pinnata	MZ	Mozambique
Paullinia pinnata	NI	Nicaragua
Paullinia pinnata	NE	Niger
Paullinia pinnata	NG	Nigeria
Paullinia pinnata	PA	Panama
Paullinia pinnata	PY	Paraguay
Paullinia pinnata	PE	Peru
Paullinia pinnata	PR	Puerto Rico
Paullinia pinnata	RW	Rwanda
Paullinia pinnata	SN	Senegal
Paullinia pinnata	SL	Sierra Leone
Paullinia pinnata	SR	Suriname
Paullinia pinnata	TZ	Tanzania, United Republic of
Paullinia pinnata	TG	Togo
Paullinia pinnata	TT	Trinidad and Tobago
Paullinia pinnata	UG	Uganda
Paullinia pinnata	VE	Venezuela (Bolivarian Republic of)
Paullinia pinnata	ZM	Zambia
Paullinia pinnata	ZW	Zimbabwe
Paullinia subauriculata	CO	Colombia
Paullinia subauriculata	EC	Ecuador
Paullinia subauriculata	PE	Peru
Pavieasia anamensis	CN	China
Pavieasia anamensis	VN	Viet Nam
Pentascyphus thyrsiflorus	BR	Brazil
Pentascyphus thyrsiflorus	GF	French Guiana
Placodiscus turbinatus	CM	Cameroon
Plagioscyphus jumellei	MG	Madagascar
Podonephelium homei	NC	New Caledonia
Pometia pinnata	BN	Brunei Darussalam
Pometia pinnata	CN	China
Pometia pinnata	FJ	Fiji
Pometia pinnata	PF	French Polynesia
Pometia pinnata	IN	India
Pometia pinnata	ID	Indonesia
Pometia pinnata	LA	Lao People's Democratic Republic
Pometia pinnata	MY	Malaysia
Pometia pinnata	PG	Papua New Guinea
Pometia pinnata	PH	Philippines
Pometia pinnata	WS	Samoa
Pometia pinnata	SG	Singapore
Pometia pinnata	SB	Solomon Islands
Pometia pinnata	LK	Sri Lanka
Pometia pinnata	TW	Taiwan, Province of China
Pometia pinnata	TH	Thailand
Pometia pinnata	TL	Timor-Leste
Pometia pinnata	TO	Tonga
Pometia pinnata	VU	Vanuatu
Pometia pinnata	VN	Viet Nam
Pseudopteris decipiens	MG	Madagascar
Radlkofera calodendron	CM	Cameroon
Radlkofera calodendron	CF	Central African Republic
Radlkofera calodendron	CG	Congo
Radlkofera calodendron	CD	Congo, Democratic Republic of the
Radlkofera calodendron	GA	Gabon
Rhysotoechia flavescens	AU	Australia
Rhysotoechia robertsonii	AU	Australia
Rhysotoechia robertsonii	PG	Papua New Guinea
Sapindus mukorossi	CN	China
Sapindus mukorossi	HK	Hong Kong
Sapindus mukorossi	IN	India
Sapindus mukorossi	JP	Japan
Sapindus mukorossi	KR	Korea, Republic of
Sapindus mukorossi	LA	Lao People's Democratic Republic
Sapindus mukorossi	MM	Myanmar
Sapindus mukorossi	TW	Taiwan, Province of China
Sapindus mukorossi	VN	Viet Nam
Sapindus saponaria	AR	Argentina
Sapindus saponaria	BZ	Belize
Sapindus saponaria	BO	Bolivia (Plurinational State of)
Sapindus saponaria	BR	Brazil
Sapindus saponaria	CO	Colombia
Sapindus saponaria	CR	Costa Rica
Sapindus saponaria	CU	Cuba
Sapindus saponaria	DM	Dominica
Sapindus saponaria	DO	Dominican Republic
