# time pixelation values
# data save on: 2023-04-14T14:00:57-03:00
equator	age	stage-pixel	value
120	0	359	1
120	0	360	1
120	0	361	1
120	0	362	1
120	0	363	1
120	0	364	1
120	0	365	1
120	0	366	1
120	0	367	1
120	0	368	1
120	0	369	3
120	0	370	1
120	0	371	1
120	0	372	1
120	0	373	1
120	0	374	3
120	0	375	3
120	0	376	3
120	0	377	3
120	0	378	3
120	0	379	3
120	0	380	3
120	0	381	3
120	0	382	3
120	0	383	3
120	0	384	3
120	0	385	3
120	0	386	3
120	0	387	3
120	0	388	3
120	0	389	3
120	0	390	3
120	0	391	3
120	0	392	3
120	0	393	3
120	0	394	3
120	0	395	3
120	0	396	1
120	0	397	1
120	0	398	1
120	0	399	3
120	0	400	1
120	0	401	1
120	0	402	1
120	0	403	1
120	0	404	1
120	0	405	1
120	0	406	1
120	0	407	1
120	0	408	1
120	0	409	1
120	0	410	1
120	0	411	1
120	0	412	1
120	0	413	3
120	0	414	3
120	0	415	3
120	0	416	3
120	0	417	3
120	0	418	3
120	0	419	3
120	0	420	3
120	0	421	3
120	0	422	3
120	0	423	3
120	0	424	3
120	0	425	3
120	0	426	3
120	0	427	3
120	0	428	1
120	0	429	1
120	0	430	1
120	0	431	1
120	0	432	1
120	0	433	1
120	0	434	1
120	0	435	1
120	0	436	1
120	0	437	3
120	0	438	3
120	0	439	1
120	0	440	1
120	0	441	3
120	0	442	3
120	0	443	3
120	0	444	3
120	0	445	3
120	0	446	3
120	0	447	3
120	0	448	3
120	0	449	3
120	0	450	3
120	0	451	3
120	0	452	3
120	0	453	3
120	0	454	3
120	0	455	3
120	0	456	3
120	0	457	3
120	0	458	3
120	0	459	3
120	0	460	1
120	0	461	3
120	0	462	3
120	0	463	3
120	0	464	3
120	0	465	3
120	0	466	3
120	0	467	1
120	0	468	1
120	0	469	1
120	0	470	3
120	0	471	1
120	0	472	1
120	0	473	1
120	0	474	1
120	0	475	1
120	0	476	1
120	0	477	1
120	0	478	1
120	0	479	1
120	0	480	1
120	0	481	1
120	0	482	1
120	0	483	1
120	0	484	1
120	0	485	3
120	0	486	3
120	0	487	3
120	0	488	3
120	0	489	3
120	0	490	3
120	0	491	3
120	0	492	3
120	0	493	3
120	0	494	3
120	0	495	3
120	0	496	3
120	0	497	3
120	0	498	3
120	0	499	3
120	0	500	1
120	0	501	1
120	0	502	1
120	0	503	1
120	0	504	1
120	0	505	1
120	0	506	1
120	0	507	1
120	0	508	1
120	0	509	1
120	0	510	1
120	0	511	3
120	0	512	3
120	0	513	3
120	0	514	3
120	0	515	3
120	0	516	3
120	0	517	3
120	0	518	3
120	0	519	3
120	0	520	3
120	0	521	3
120	0	522	3
120	0	523	3
120	0	524	3
120	0	525	3
120	0	526	3
120	0	527	3
120	0	528	3
120	0	529	3
120	0	530	3
120	0	531	3
120	0	532	3
120	0	533	3
120	0	534	3
120	0	535	3
120	0	536	3
120	0	537	3
120	0	538	3
120	0	539	3
120	0	540	3
120	0	541	3
120	0	542	1
120	0	543	1
120	0	544	1
120	0	545	1
120	0	546	1
120	0	547	1
120	0	548	1
120	0	549	1
120	0	550	1
120	0	551	1
120	0	552	1
120	0	553	1
120	0	554	1
120	0	555	1
120	0	556	1
120	0	557	1
120	0	558	1
120	0	559	1
120	0	560	1
120	0	561	1
120	0	562	1
120	0	563	3
120	0	564	3
120	0	565	3
120	0	566	3
120	0	567	3
120	0	568	3
120	0	569	3
120	0	570	3
120	0	571	3
120	0	572	3
120	0	573	3
120	0	574	3
120	0	575	3
120	0	576	1
120	0	577	3
120	0	578	3
120	0	579	1
120	0	580	1
120	0	581	1
120	0	582	1
120	0	583	1
120	0	584	1
120	0	585	1
120	0	586	1
120	0	587	1
120	0	588	1
120	0	589	3
120	0	590	3
120	0	591	3
120	0	592	3
120	0	593	3
120	0	594	3
120	0	595	3
120	0	596	3
120	0	597	3
120	0	598	3
120	0	599	3
120	0	600	3
120	0	601	3
120	0	602	3
120	0	603	3
120	0	604	3
120	0	605	3
120	0	606	3
120	0	607	3
120	0	608	3
120	0	609	3
120	0	610	3
120	0	611	3
120	0	612	3
120	0	613	3
120	0	614	3
120	0	615	3
120	0	616	3
120	0	617	3
120	0	618	3
120	0	619	3
120	0	620	3
120	0	621	3
120	0	622	1
120	0	623	1
120	0	624	1
120	0	625	1
120	0	626	1
120	0	627	1
120	0	628	1
120	0	629	1
120	0	630	1
120	0	631	1
120	0	632	1
120	0	633	1
120	0	634	1
120	0	635	1
120	0	636	1
120	0	637	1
120	0	638	1
120	0	639	1
120	0	640	1
120	0	641	1
120	0	642	1
120	0	643	3
120	0	644	3
120	0	645	3
120	0	646	3
120	0	647	3
120	0	648	3
120	0	649	3
120	0	650	3
120	0	651	3
120	0	652	3
120	0	653	1
120	0	654	3
120	0	655	3
120	0	656	3
120	0	657	3
120	0	658	1
120	0	659	1
120	0	660	1
120	0	661	1
120	0	662	1
120	0	663	1
120	0	664	1
120	0	665	1
120	0	666	1
120	0	667	1
120	0	668	1
120	0	669	1
120	0	670	1
120	0	671	1
120	0	672	3
120	0	673	3
120	0	674	3
120	0	675	1
120	0	676	3
120	0	677	3
120	0	678	3
120	0	679	3
120	0	680	3
120	0	681	3
120	0	682	3
120	0	683	3
120	0	684	1
120	0	685	3
120	0	686	3
120	0	687	3
120	0	688	3
120	0	689	3
120	0	690	3
120	0	691	3
120	0	692	3
120	0	693	3
120	0	694	3
120	0	695	3
120	0	696	3
120	0	697	3
120	0	698	3
120	0	699	3
120	0	700	3
120	0	701	3
120	0	702	3
120	0	703	3
120	0	704	3
120	0	705	1
120	0	706	1
120	0	707	1
120	0	708	1
120	0	709	1
120	0	710	1
120	0	711	1
120	0	712	1
120	0	713	1
120	0	714	1
120	0	715	1
120	0	716	1
120	0	717	1
120	0	718	1
120	0	719	1
120	0	720	1
120	0	721	1
120	0	722	1
120	0	723	1
120	0	724	1
120	0	725	1
120	0	726	1
120	0	727	1
120	0	728	1
120	0	729	3
120	0	730	3
120	0	731	3
120	0	732	3
120	0	733	3
120	0	734	3
120	0	735	3
120	0	736	3
120	0	737	3
120	0	738	1
120	0	739	3
120	0	740	3
120	0	741	3
120	0	742	3
120	0	743	1
120	0	744	1
120	0	745	1
120	0	746	1
120	0	747	1
120	0	748	1
120	0	749	1
120	0	750	1
120	0	751	1
120	0	752	1
120	0	753	1
120	0	754	1
120	0	755	1
120	0	756	1
120	0	757	1
120	0	758	3
120	0	759	3
120	0	760	3
120	0	761	1
120	0	762	1
120	0	763	3
120	0	764	1
120	0	765	3
120	0	766	3
120	0	767	1
120	0	768	3
120	0	769	1
120	0	770	3
120	0	771	3
120	0	772	1
120	0	773	3
120	0	774	3
120	0	775	3
120	0	776	3
120	0	777	3
120	0	778	3
120	0	779	3
120	0	780	3
120	0	781	1
120	0	782	3
120	0	783	3
120	0	784	3
120	0	785	3
120	0	786	3
120	0	787	3
120	0	788	3
120	0	789	3
120	0	790	3
120	0	791	3
120	0	792	1
120	0	793	1
120	0	794	1
120	0	795	1
120	0	796	1
120	0	797	1
120	0	798	1
120	0	799	1
120	0	800	1
120	0	801	1
120	0	802	1
120	0	803	1
120	0	804	1
120	0	805	1
120	0	806	1
120	0	807	1
120	0	808	1
120	0	809	1
120	0	810	1
120	0	811	1
120	0	812	1
120	0	813	1
120	0	814	1
120	0	815	1
120	0	816	1
120	0	817	1
120	0	818	1
120	0	819	3
120	0	820	3
120	0	821	3
120	0	822	3
120	0	823	3
120	0	824	3
120	0	825	3
120	0	826	3
120	0	827	3
120	0	828	3
120	0	829	3
120	0	830	3
120	0	831	1
120	0	832	1
120	0	833	1
120	0	834	1
120	0	835	1
120	0	836	1
120	0	837	1
120	0	838	1
120	0	839	1
120	0	840	1
120	0	841	1
120	0	842	1
120	0	843	1
120	0	844	1
120	0	845	1
120	0	846	1
120	0	847	1
120	0	848	3
120	0	849	3
120	0	850	1
120	0	851	1
120	0	852	1
120	0	853	1
120	0	854	1
120	0	855	1
120	0	856	3
120	0	857	3
120	0	858	3
120	0	859	3
120	0	860	3
120	0	861	3
120	0	862	3
120	0	863	1
120	0	864	3
120	0	865	3
120	0	866	3
120	0	867	3
120	0	868	3
120	0	869	3
120	0	870	3
120	0	871	3
120	0	872	3
120	0	873	3
120	0	874	3
120	0	875	3
120	0	876	3
120	0	877	3
120	0	878	3
120	0	879	3
120	0	880	3
120	0	881	1
120	0	882	1
120	0	883	3
120	0	884	1
120	0	885	1
120	0	886	1
120	0	887	1
120	0	888	1
120	0	889	1
120	0	890	1
120	0	891	1
120	0	892	1
120	0	893	1
120	0	894	1
120	0	895	1
120	0	896	1
120	0	897	1
120	0	898	1
120	0	899	1
120	0	900	1
120	0	901	1
120	0	902	1
120	0	903	1
120	0	904	1
120	0	905	1
120	0	906	1
120	0	907	1
120	0	908	1
120	0	909	1
120	0	910	1
120	0	911	1
120	0	912	1
120	0	913	3
120	0	914	3
120	0	915	3
120	0	916	3
120	0	917	3
120	0	918	3
120	0	919	3
120	0	920	3
120	0	921	3
120	0	922	3
120	0	923	3
120	0	924	3
120	0	925	3
120	0	926	1
120	0	927	1
120	0	928	1
120	0	929	1
120	0	930	1
120	0	931	1
120	0	932	1
120	0	933	1
120	0	934	1
120	0	935	1
120	0	936	1
120	0	937	1
120	0	938	1
120	0	939	1
120	0	940	1
120	0	941	1
120	0	942	1
120	0	943	1
120	0	944	1
120	0	945	1
120	0	946	3
120	0	947	3
120	0	948	3
120	0	949	1
120	0	950	1
120	0	951	1
120	0	952	1
120	0	953	3
120	0	954	1
120	0	955	1
120	0	956	3
120	0	957	3
120	0	958	3
120	0	959	3
120	0	960	3
120	0	961	3
120	0	962	3
120	0	963	3
120	0	964	3
120	0	965	3
120	0	966	3
120	0	967	3
120	0	968	3
120	0	969	3
120	0	970	3
120	0	971	3
120	0	972	3
120	0	973	3
120	0	974	3
120	0	975	3
120	0	976	3
120	0	977	3
120	0	978	1
120	0	979	1
120	0	980	3
120	0	981	1
120	0	982	1
120	0	983	3
120	0	984	1
120	0	985	1
120	0	986	1
120	0	987	1
120	0	988	1
120	0	989	1
120	0	990	1
120	0	991	1
120	0	992	1
120	0	993	1
120	0	994	1
120	0	995	1
120	0	996	1
120	0	997	1
120	0	998	1
120	0	999	1
120	0	1000	1
120	0	1001	1
120	0	1002	1
120	0	1003	1
120	0	1004	1
120	0	1005	1
120	0	1006	1
120	0	1007	1
120	0	1008	1
120	0	1009	1
120	0	1010	1
120	0	1011	1
120	0	1012	3
120	0	1013	3
120	0	1014	3
120	0	1015	3
120	0	1016	3
120	0	1017	3
120	0	1018	3
120	0	1019	3
120	0	1020	3
120	0	1021	3
120	0	1022	1
120	0	1023	1
120	0	1024	1
120	0	1025	1
120	0	1026	1
120	0	1027	1
120	0	1028	1
120	0	1029	1
120	0	1030	1
120	0	1031	1
120	0	1032	1
120	0	1033	1
120	0	1034	1
120	0	1035	1
120	0	1036	1
120	0	1037	1
120	0	1038	1
120	0	1039	1
120	0	1040	1
120	0	1041	1
120	0	1042	3
120	0	1043	3
120	0	1044	3
120	0	1045	3
120	0	1046	3
120	0	1047	3
120	0	1048	1
120	0	1049	1
120	0	1050	1
120	0	1051	1
120	0	1052	1
120	0	1053	1
120	0	1054	3
120	0	1055	3
120	0	1056	3
120	0	1057	3
120	0	1058	3
120	0	1059	3
120	0	1060	3
120	0	1061	3
120	0	1062	3
120	0	1063	3
120	0	1064	3
120	0	1065	3
120	0	1066	3
120	0	1067	3
120	0	1068	3
120	0	1069	3
120	0	1070	3
120	0	1071	3
120	0	1072	3
120	0	1073	3
120	0	1074	3
120	0	1075	3
120	0	1076	3
120	0	1077	3
120	0	1078	1
120	0	1079	1
120	0	1080	1
120	0	1081	3
120	0	1082	1
120	0	1083	1
120	0	1084	1
120	0	1085	1
120	0	1086	1
120	0	1087	1
120	0	1088	1
120	0	1089	1
120	0	1090	1
120	0	1091	1
120	0	1092	1
120	0	1093	1
120	0	1094	1
120	0	1095	1
120	0	1096	1
120	0	1097	1
120	0	1098	1
120	0	1099	1
120	0	1100	1
120	0	1101	1
120	0	1102	1
120	0	1103	1
120	0	1104	1
120	0	1105	1
120	0	1106	1
120	0	1107	1
120	0	1108	1
120	0	1109	1
120	0	1110	1
120	0	1111	1
120	0	1112	1
120	0	1113	1
120	0	1114	1
120	0	1115	3
120	0	1116	3
120	0	1117	3
120	0	1118	3
120	0	1119	3
120	0	1120	3
120	0	1121	3
120	0	1122	1
120	0	1123	3
120	0	1124	1
120	0	1125	1
120	0	1126	1
120	0	1127	1
120	0	1128	1
120	0	1129	1
120	0	1130	1
120	0	1131	1
120	0	1132	1
120	0	1133	1
120	0	1134	1
120	0	1135	1
120	0	1136	1
120	0	1137	1
120	0	1138	1
120	0	1139	1
120	0	1140	1
120	0	1141	1
120	0	1142	1
120	0	1143	1
120	0	1144	1
120	0	1145	3
120	0	1146	3
120	0	1147	3
120	0	1148	3
120	0	1149	3
120	0	1150	3
120	0	1151	3
120	0	1152	3
120	0	1153	3
120	0	1154	3
120	0	1155	3
120	0	1156	3
120	0	1157	3
120	0	1158	3
120	0	1159	3
120	0	1160	3
120	0	1161	3
120	0	1162	3
120	0	1163	3
120	0	1164	3
120	0	1165	3
120	0	1166	3
120	0	1167	3
120	0	1168	3
120	0	1169	3
120	0	1170	3
120	0	1171	3
120	0	1172	3
120	0	1173	3
120	0	1174	3
120	0	1175	3
120	0	1176	3
120	0	1177	3
120	0	1178	3
120	0	1179	3
120	0	1180	3
120	0	1181	3
120	0	1182	3
120	0	1183	1
120	0	1184	1
120	0	1185	1
120	0	1186	1
120	0	1187	1
120	0	1188	1
120	0	1189	1
120	0	1190	1
120	0	1191	1
120	0	1192	1
120	0	1193	1
120	0	1194	1
120	0	1195	1
120	0	1196	1
120	0	1197	1
120	0	1198	1
120	0	1199	1
120	0	1200	1
120	0	1201	1
120	0	1202	1
120	0	1203	1
120	0	1204	1
120	0	1205	1
120	0	1206	1
120	0	1207	1
120	0	1208	1
120	0	1209	1
120	0	1210	1
120	0	1211	1
120	0	1212	1
120	0	1213	1
120	0	1214	1
120	0	1215	1
120	0	1216	1
120	0	1217	1
120	0	1218	1
120	0	1219	1
120	0	1220	3
120	0	1221	3
120	0	1222	3
120	0	1223	3
120	0	1224	1
120	0	1225	1
120	0	1226	1
120	0	1227	1
120	0	1228	1
120	0	1229	1
120	0	1230	1
120	0	1231	1
120	0	1232	1
120	0	1233	1
120	0	1234	1
120	0	1235	1
120	0	1236	1
120	0	1237	1
120	0	1238	1
120	0	1239	1
120	0	1240	1
120	0	1241	1
120	0	1242	1
120	0	1243	1
120	0	1244	1
120	0	1245	1
120	0	1246	1
120	0	1247	1
120	0	1248	3
120	0	1249	3
120	0	1250	3
120	0	1251	3
120	0	1252	3
120	0	1253	3
120	0	1254	3
120	0	1255	3
120	0	1256	3
120	0	1257	3
120	0	1258	3
120	0	1259	3
120	0	1260	3
120	0	1261	3
120	0	1262	3
120	0	1263	3
120	0	1264	3
120	0	1265	3
120	0	1266	3
120	0	1267	1
120	0	1268	3
120	0	1269	3
120	0	1270	3
120	0	1271	3
120	0	1272	3
120	0	1273	3
120	0	1274	3
120	0	1275	3
120	0	1276	3
120	0	1277	3
120	0	1278	3
120	0	1279	3
120	0	1280	3
120	0	1281	3
120	0	1282	3
120	0	1283	3
120	0	1284	3
120	0	1285	3
120	0	1286	3
120	0	1287	3
120	0	1288	1
120	0	1289	1
120	0	1290	1
120	0	1291	1
120	0	1292	1
120	0	1293	1
120	0	1294	1
120	0	1295	1
120	0	1296	1
120	0	1297	1
120	0	1298	1
120	0	1299	1
120	0	1300	1
120	0	1301	1
120	0	1302	1
120	0	1303	1
120	0	1304	1
120	0	1305	1
120	0	1306	1
120	0	1307	1
120	0	1308	1
120	0	1309	1
120	0	1310	1
120	0	1311	1
120	0	1312	1
120	0	1313	1
120	0	1314	1
120	0	1315	1
120	0	1316	1
120	0	1317	1
120	0	1318	1
120	0	1319	1
120	0	1320	1
120	0	1321	1
120	0	1322	1
120	0	1323	1
120	0	1324	1
120	0	1325	1
120	0	1326	1
120	0	1327	1
120	0	1328	1
120	0	1329	3
120	0	1330	3
120	0	1331	3
120	0	1332	1
120	0	1333	1
120	0	1334	1
120	0	1335	1
120	0	1336	1
120	0	1337	1
120	0	1338	1
120	0	1339	1
120	0	1340	1
120	0	1341	1
120	0	1342	1
120	0	1343	1
120	0	1344	1
120	0	1345	1
120	0	1346	1
120	0	1347	1
120	0	1348	1
120	0	1349	1
120	0	1350	1
120	0	1351	1
120	0	1352	1
120	0	1353	1
120	0	1354	1
120	0	1355	1
120	0	1356	1
120	0	1357	3
120	0	1358	3
120	0	1359	3
120	0	1360	3
120	0	1361	3
120	0	1362	3
120	0	1363	3
120	0	1364	3
120	0	1365	3
120	0	1366	3
120	0	1367	3
120	0	1368	3
120	0	1369	3
120	0	1370	3
120	0	1371	3
120	0	1372	1
120	0	1373	3
120	0	1374	3
120	0	1375	3
120	0	1376	3
120	0	1377	3
120	0	1378	3
120	0	1379	1
120	0	1380	1
120	0	1381	1
120	0	1382	3
120	0	1383	3
120	0	1384	3
120	0	1385	3
120	0	1386	3
120	0	1387	3
120	0	1388	3
120	0	1389	3
120	0	1390	3
120	0	1391	3
120	0	1392	3
120	0	1393	3
120	0	1394	3
120	0	1395	3
120	0	1396	3
120	0	1397	1
120	0	1398	3
120	0	1399	1
120	0	1400	1
120	0	1401	1
120	0	1402	1
120	0	1403	1
120	0	1404	1
120	0	1405	1
120	0	1406	1
120	0	1407	1
120	0	1408	1
120	0	1409	1
120	0	1410	1
120	0	1411	1
120	0	1412	1
120	0	1413	1
120	0	1414	1
120	0	1415	1
120	0	1416	1
120	0	1417	1
120	0	1418	1
120	0	1419	1
120	0	1420	1
120	0	1421	1
120	0	1422	1
120	0	1423	1
120	0	1424	1
120	0	1425	1
120	0	1426	1
120	0	1427	1
120	0	1428	1
120	0	1429	1
120	0	1430	1
120	0	1431	1
120	0	1432	1
120	0	1433	1
120	0	1434	1
120	0	1435	1
120	0	1436	1
120	0	1437	1
120	0	1438	1
120	0	1439	3
120	0	1440	3
120	0	1441	3
120	0	1442	1
120	0	1443	1
120	0	1444	3
120	0	1445	1
120	0	1446	1
120	0	1447	1
120	0	1448	1
120	0	1449	1
120	0	1450	1
120	0	1451	1
120	0	1452	1
120	0	1453	1
120	0	1454	1
120	0	1455	1
120	0	1456	1
120	0	1457	1
120	0	1458	1
120	0	1459	1
120	0	1460	1
120	0	1461	1
120	0	1462	1
120	0	1463	1
120	0	1464	1
120	0	1465	1
120	0	1466	1
120	0	1467	3
120	0	1468	3
120	0	1469	3
120	0	1470	3
120	0	1471	3
120	0	1472	3
120	0	1473	3
120	0	1474	3
120	0	1475	3
120	0	1476	3
120	0	1477	3
120	0	1478	3
120	0	1479	3
120	0	1480	3
120	0	1481	3
120	0	1482	3
120	0	1483	3
120	0	1484	3
120	0	1485	3
120	0	1486	3
120	0	1487	3
120	0	1488	3
120	0	1489	3
120	0	1490	1
120	0	1491	1
120	0	1492	1
120	0	1493	1
120	0	1494	1
120	0	1495	3
120	0	1496	3
120	0	1497	3
120	0	1498	3
120	0	1499	1
120	0	1500	1
120	0	1501	3
120	0	1502	3
120	0	1503	3
120	0	1504	3
120	0	1505	1
120	0	1506	1
120	0	1507	1
120	0	1508	1
120	0	1509	1
120	0	1510	1
120	0	1511	1
120	0	1512	1
120	0	1513	1
120	0	1514	1
120	0	1515	1
120	0	1516	1
120	0	1517	1
120	0	1518	1
120	0	1519	1
120	0	1520	1
120	0	1521	1
120	0	1522	1
120	0	1523	1
120	0	1524	1
120	0	1525	1
120	0	1526	1
120	0	1527	1
120	0	1528	1
120	0	1529	1
120	0	1530	1
120	0	1531	1
120	0	1532	1
120	0	1533	1
120	0	1534	1
120	0	1535	1
120	0	1536	1
120	0	1537	1
120	0	1538	1
120	0	1539	1
120	0	1540	1
120	0	1541	1
120	0	1542	1
120	0	1543	1
120	0	1544	1
120	0	1545	1
120	0	1546	1
120	0	1547	1
120	0	1548	1
120	0	1549	1
120	0	1550	1
120	0	1551	1
120	0	1552	1
120	0	1553	3
120	0	1554	3
120	0	1555	3
120	0	1556	3
120	0	1557	3
120	0	1558	1
120	0	1559	1
120	0	1560	1
120	0	1561	1
120	0	1562	1
120	0	1563	1
120	0	1564	3
120	0	1565	1
120	0	1566	1
120	0	1567	1
120	0	1568	1
120	0	1569	1
120	0	1570	1
120	0	1571	1
120	0	1572	1
120	0	1573	1
120	0	1574	1
120	0	1575	1
120	0	1576	1
120	0	1577	1
120	0	1578	1
120	0	1579	1
120	0	1580	3
120	0	1581	3
120	0	1582	3
120	0	1583	3
120	0	1584	3
120	0	1585	3
120	0	1586	3
120	0	1587	3
120	0	1588	3
120	0	1589	3
120	0	1590	3
120	0	1591	3
120	0	1592	3
120	0	1593	3
120	0	1594	3
120	0	1595	3
120	0	1596	3
120	0	1597	3
120	0	1598	1
120	0	1599	3
120	0	1600	3
120	0	1601	3
120	0	1602	3
120	0	1603	1
120	0	1604	1
120	0	1605	1
120	0	1606	1
120	0	1607	1
120	0	1608	1
120	0	1609	3
120	0	1610	3
120	0	1611	3
120	0	1612	1
120	0	1613	1
120	0	1614	1
120	0	1615	3
120	0	1616	3
120	0	1617	3
120	0	1618	3
120	0	1619	1
120	0	1620	1
120	0	1621	1
120	0	1622	1
120	0	1623	1
120	0	1624	1
120	0	1625	1
120	0	1626	1
120	0	1627	1
120	0	1628	1
120	0	1629	1
120	0	1630	1
120	0	1631	1
120	0	1632	1
120	0	1633	1
120	0	1634	1
120	0	1635	1
120	0	1636	1
120	0	1637	1
120	0	1638	1
120	0	1639	1
120	0	1640	1
120	0	1641	1
120	0	1642	1
120	0	1643	1
120	0	1644	1
120	0	1645	1
120	0	1646	1
120	0	1647	1
120	0	1648	1
120	0	1649	1
120	0	1650	1
120	0	1651	1
120	0	1652	1
120	0	1653	1
120	0	1654	1
120	0	1655	1
